iter	Passed	Remaining
0	1	1888
1	3	1665
2	4	1594
3	6	1584
4	7	1550
5	9	1542
6	10	1529
7	12	1510
8	13	1512
9	15	1551
10	18	1680
11	26	2186
12	31	2366
13	35	2482
14	42	2783
15	45	2775
16	48	2798
17	50	2767
18	52	2730
19	55	2700
20	57	2665
21	58	2621
22	60	2584
23	62	2553
24	65	2542
25	67	2518
26	68	2482
27	70	2445
28	72	2411
29	73	2374
30	74	2341
31	76	2309
32	77	2280
33	79	2254
34	80	2232
35	82	2213
36	84	2192
37	85	2172
38	87	2149
39	88	2128
40	90	2109
41	91	2092
42	93	2075
43	94	2058
44	96	2043
45	97	2030
46	99	2017
47	101	2003
48	102	1988
49	103	1973
50	105	1958
51	106	1946
52	108	1940
53	110	1928
54	111	1918
55	113	1909
56	114	1902
57	116	1893
58	118	1885
59	120	1885
60	121	1877
61	123	1869
62	125	1860
63	126	1851
64	128	1842
65	129	1835
66	131	1830
67	132	1822
68	134	1815
69	136	1808
70	137	1801
71	139	1792
72	140	1785
73	142	1778
74	143	1770
75	145	1763
76	146	1757
77	148	1751
78	149	1743
79	150	1736
80	152	1729
81	153	1722
82	155	1716
83	156	1710
84	158	1704
85	159	1698
86	161	1691
87	162	1686
88	164	1681
89	165	1675
90	167	1669
91	168	1664
92	170	1658
93	171	1653
94	173	1648
95	174	1643
96	176	1639
97	177	1634
98	179	1630
99	180	1627
100	182	1623
101	183	1618
102	185	1614
103	186	1610
104	188	1605
105	190	1603
106	191	1600
107	193	1598
108	195	1595
109	196	1592
110	198	1587
111	199	1583
112	201	1580
113	202	1575
114	204	1571
115	205	1568
116	207	1564
117	208	1559
118	210	1556
119	211	1552
120	213	1550
121	215	1547
122	216	1546
123	218	1545
124	220	1543
125	221	1539
126	223	1536
127	224	1532
128	226	1529
129	228	1526
130	229	1524
131	231	1520
132	232	1516
133	234	1512
134	235	1509
135	236	1505
136	238	1502
137	239	1498
138	241	1495
139	242	1492
140	244	1490
141	246	1486
142	247	1483
143	248	1480
144	250	1476
145	251	1473
146	253	1471
147	255	1468
148	256	1465
149	257	1461
150	259	1458
151	260	1455
152	262	1453
153	264	1450
154	265	1447
155	266	1444
156	268	1440
157	269	1437
158	271	1434
159	272	1432
160	274	1429
161	275	1426
162	277	1423
163	278	1421
164	280	1419
165	281	1416
166	283	1414
167	285	1412
168	286	1410
169	288	1407
170	289	1405
171	291	1402
172	292	1400
173	294	1397
174	295	1394
175	297	1391
176	298	1389
177	300	1386
178	301	1384
179	303	1381
180	305	1380
181	306	1377
182	307	1374
183	309	1373
184	311	1371
185	312	1369
186	314	1367
187	315	1364
188	317	1361
189	318	1359
190	320	1356
191	321	1353
192	323	1351
193	324	1349
194	326	1347
195	327	1345
196	329	1343
197	330	1340
198	332	1338
199	333	1335
200	335	1333
201	337	1331
202	338	1329
203	340	1326
204	341	1324
205	343	1322
206	344	1319
207	345	1317
208	347	1314
209	348	1312
210	350	1310
211	351	1308
212	353	1306
213	355	1304
214	356	1302
215	358	1302
216	360	1300
217	361	1298
218	363	1295
219	364	1294
220	366	1291
221	367	1288
222	369	1286
223	370	1284
224	372	1282
225	373	1279
226	375	1278
227	376	1276
228	378	1274
229	380	1272
230	381	1270
231	383	1268
232	384	1265
233	386	1264
234	387	1261
235	388	1259
236	390	1257
237	392	1256
238	393	1254
239	395	1252
240	397	1250
241	398	1248
242	399	1246
243	401	1243
244	402	1241
245	404	1239
246	405	1237
247	407	1235
248	409	1234
249	410	1232
250	412	1231
251	414	1229
252	415	1227
253	417	1225
254	418	1223
255	420	1221
256	421	1219
257	423	1218
258	425	1217
259	426	1215
260	428	1212
261	429	1210
262	431	1208
263	433	1207
264	434	1205
265	435	1202
266	437	1200
267	438	1198
268	440	1197
269	442	1196
270	443	1194
271	445	1192
272	447	1191
273	448	1189
274	450	1187
275	452	1185
276	453	1184
277	455	1184
278	457	1182
279	459	1180
280	461	1180
281	463	1179
282	464	1177
283	466	1175
284	467	1173
285	469	1172
286	471	1170
287	473	1169
288	475	1169
289	476	1167
290	478	1165
291	479	1163
292	481	1162
293	483	1160
294	484	1159
295	487	1158
296	489	1157
297	490	1156
298	492	1154
299	493	1152
300	495	1150
301	497	1148
302	498	1147
303	500	1145
304	502	1144
305	504	1143
306	505	1141
307	507	1140
308	509	1139
309	511	1138
310	513	1136
311	514	1134
312	516	1133
313	517	1131
314	519	1130
315	521	1129
316	523	1128
317	525	1127
318	527	1125
319	528	1123
320	530	1122
321	531	1120
322	533	1118
323	535	1117
324	537	1116
325	539	1114
326	541	1113
327	542	1111
328	544	1109
329	545	1107
330	547	1105
331	548	1103
332	550	1101
333	552	1100
334	553	1099
335	555	1097
336	557	1096
337	558	1094
338	560	1092
339	561	1090
340	563	1088
341	564	1086
342	566	1084
343	568	1083
344	569	1082
345	571	1081
346	573	1079
347	574	1077
348	576	1075
349	577	1073
350	579	1071
351	580	1069
352	582	1067
353	584	1066
354	586	1065
355	587	1063
356	589	1062
357	591	1060
358	592	1058
359	594	1056
360	595	1054
361	597	1053
362	599	1051
363	601	1050
364	603	1049
365	605	1049
366	607	1048
367	609	1046
368	610	1044
369	612	1042
370	613	1040
371	615	1038
372	617	1037
373	619	1036
374	621	1035
375	622	1033
376	624	1031
377	625	1029
378	627	1027
379	628	1025
380	630	1023
381	631	1021
382	633	1020
383	635	1018
384	636	1017
385	638	1015
386	639	1013
387	641	1011
388	642	1009
389	644	1007
390	646	1006
391	647	1004
392	649	1002
393	651	1002
394	653	1000
395	654	998
396	656	996
397	657	995
398	659	993
399	661	991
400	662	989
401	664	988
402	665	986
403	667	984
404	669	983
405	670	981
406	672	979
407	673	977
408	675	975
409	676	973
410	678	972
411	680	970
412	681	968
413	683	966
414	684	965
415	686	963
416	687	961
417	689	959
418	690	957
419	692	955
420	693	954
421	695	952
422	697	951
423	698	949
424	700	947
425	702	946
426	703	944
427	705	943
428	707	942
429	709	940
430	710	938
431	712	936
432	714	935
433	716	934
434	718	932
435	719	931
436	721	929
437	722	927
438	724	925
439	725	923
440	727	922
441	729	920
442	730	919
443	732	917
444	734	915
445	735	913
446	737	911
447	738	910
448	740	908
449	741	906
450	743	904
451	744	902
452	746	901
453	747	899
454	749	897
455	750	895
456	752	893
457	753	891
458	755	890
459	756	888
460	758	886
461	759	884
462	761	883
463	762	881
464	764	879
465	766	877
466	767	876
467	769	874
468	770	872
469	772	870
470	773	868
471	775	867
472	776	865
473	778	863
474	779	861
475	781	860
476	783	858
477	784	856
478	786	855
479	787	853
480	789	851
481	791	850
482	792	848
483	794	846
484	795	844
485	797	843
486	798	841
487	800	840
488	802	838
489	804	837
490	805	835
491	807	833
492	808	831
493	810	830
494	812	829
495	814	828
496	816	826
497	818	824
498	819	823
499	821	821
500	823	819
501	824	817
502	826	816
503	828	815
504	830	814
505	832	812
506	833	810
507	835	808
508	836	807
509	838	805
510	839	803
511	841	802
512	843	800
513	845	799
514	848	798
515	849	797
516	851	795
517	852	793
518	854	791
519	855	790
520	857	788
521	859	786
522	861	785
523	864	785
524	866	784
525	868	782
526	869	780
527	871	779
528	873	777
529	874	775
530	876	774
531	879	773
532	881	772
533	883	771
534	885	769
535	886	767
536	888	765
537	889	764
538	891	762
539	894	761
540	897	761
541	899	759
542	900	758
543	902	756
544	904	754
545	906	753
546	907	751
547	909	750
548	912	749
549	914	747
550	915	746
551	917	744
552	918	742
553	920	740
554	921	739
555	923	737
556	926	737
557	928	735
558	930	733
559	931	732
560	933	730
561	934	728
562	936	726
563	937	725
564	939	723
565	941	722
566	944	721
567	946	719
568	947	717
569	949	716
570	950	714
571	952	712
572	954	710
573	955	709
574	957	707
575	959	706
576	962	705
577	963	703
578	965	701
579	966	700
580	968	698
581	970	696
582	971	695
583	973	693
584	976	692
585	978	691
586	980	689
587	982	688
588	983	686
589	985	684
590	987	683
591	989	682
592	994	682
593	996	681
594	998	679
595	1000	678
596	1002	676
597	1004	675
598	1006	673
599	1008	672
600	1009	670
601	1011	668
602	1013	666
603	1014	665
604	1016	663
605	1017	661
606	1019	659
607	1021	658
608	1023	656
609	1025	655
610	1026	653
611	1028	651
612	1029	649
613	1031	648
614	1032	646
615	1034	644
616	1036	643
617	1037	641
618	1039	639
619	1041	638
620	1043	636
621	1044	634
622	1046	633
623	1047	631
624	1049	629
625	1050	627
626	1052	625
627	1053	624
628	1055	622
629	1056	620
630	1058	618
631	1059	617
632	1061	615
633	1062	613
634	1064	611
635	1065	609
636	1067	608
637	1068	606
638	1070	604
639	1071	602
640	1073	601
641	1075	599
642	1076	597
643	1078	595
644	1079	594
645	1081	592
646	1082	590
647	1083	588
648	1085	587
649	1087	585
650	1089	583
651	1091	582
652	1092	580
653	1094	578
654	1095	577
655	1097	575
656	1098	573
657	1100	571
658	1101	570
659	1103	568
660	1104	566
661	1106	564
662	1107	563
663	1109	561
664	1110	559
665	1112	557
666	1113	556
667	1115	554
668	1116	552
669	1118	550
670	1119	549
671	1121	547
672	1123	545
673	1124	544
674	1126	542
675	1127	540
676	1129	538
677	1130	537
678	1132	535
679	1133	533
680	1135	531
681	1136	529
682	1138	528
683	1139	526
684	1141	524
685	1142	523
686	1144	521
687	1145	519
688	1147	517
689	1148	515
690	1149	514
691	1151	512
692	1152	510
693	1154	508
694	1155	507
695	1157	505
696	1158	503
697	1160	502
698	1162	500
699	1163	498
700	1165	496
701	1166	495
702	1168	493
703	1169	491
704	1171	490
705	1172	488
706	1174	486
707	1175	484
708	1177	483
709	1178	481
710	1180	479
711	1181	477
712	1182	476
713	1184	474
714	1186	472
715	1187	471
716	1189	469
717	1191	467
718	1192	466
719	1194	464
720	1195	462
721	1197	461
722	1199	459
723	1200	457
724	1202	456
725	1203	454
726	1205	452
727	1207	450
728	1208	449
729	1210	447
730	1211	445
731	1213	444
732	1214	442
733	1215	440
734	1217	438
735	1219	437
736	1220	435
737	1221	433
738	1223	432
739	1224	430
740	1226	428
741	1228	426
742	1229	425
743	1231	423
744	1232	421
745	1234	420
746	1235	418
747	1237	416
748	1238	415
749	1240	413
750	1241	411
751	1243	410
752	1244	408
753	1246	406
754	1247	404
755	1249	403
756	1250	401
757	1252	399
758	1253	398
759	1255	396
760	1256	394
761	1258	392
762	1259	391
763	1261	389
764	1262	387
765	1264	386
766	1265	384
767	1267	382
768	1268	381
769	1270	379
770	1272	377
771	1273	376
772	1275	374
773	1276	372
774	1277	371
775	1279	369
776	1280	367
777	1282	365
778	1283	364
779	1285	362
780	1287	360
781	1288	359
782	1290	357
783	1292	356
784	1293	354
785	1295	352
786	1296	351
787	1298	349
788	1299	347
789	1301	345
790	1302	344
791	1304	342
792	1305	340
793	1307	339
794	1308	337
795	1310	335
796	1311	334
797	1313	332
798	1314	330
799	1316	329
800	1317	327
801	1319	325
802	1320	324
803	1322	322
804	1323	320
805	1325	318
806	1326	317
807	1328	315
808	1329	313
809	1331	312
810	1332	310
811	1334	308
812	1335	307
813	1337	305
814	1338	303
815	1340	302
816	1341	300
817	1343	298
818	1344	297
819	1346	295
820	1347	293
821	1348	292
822	1350	290
823	1352	288
824	1353	287
825	1354	285
826	1356	283
827	1357	282
828	1359	280
829	1360	278
830	1362	277
831	1363	275
832	1365	273
833	1366	272
834	1368	270
835	1369	268
836	1371	267
837	1372	265
838	1374	263
839	1375	262
840	1377	260
841	1378	258
842	1380	257
843	1381	255
844	1383	253
845	1385	252
846	1387	250
847	1388	248
848	1390	247
849	1391	245
850	1393	243
851	1394	242
852	1396	240
853	1397	238
854	1399	237
855	1400	235
856	1402	233
857	1403	232
858	1405	230
859	1406	229
860	1408	227
861	1409	225
862	1411	224
863	1412	222
864	1414	220
865	1415	219
866	1417	217
867	1418	215
868	1420	214
869	1421	212
870	1423	210
871	1425	209
872	1426	207
873	1428	205
874	1429	204
875	1431	202
876	1432	200
877	1434	199
878	1435	197
879	1437	196
880	1438	194
881	1440	192
882	1442	191
883	1443	189
884	1444	187
885	1446	186
886	1448	184
887	1450	182
888	1451	181
889	1452	179
890	1454	177
891	1456	176
892	1457	174
893	1459	172
894	1460	171
895	1462	169
896	1463	168
897	1465	166
898	1466	164
899	1468	163
900	1470	161
901	1471	159
902	1473	158
903	1474	156
904	1476	154
905	1477	153
906	1479	151
907	1480	150
908	1482	148
909	1484	146
910	1485	145
911	1487	143
912	1488	141
913	1490	140
914	1491	138
915	1493	136
916	1494	135
917	1496	133
918	1497	132
919	1499	130
920	1500	128
921	1502	127
922	1503	125
923	1505	123
924	1506	122
925	1508	120
926	1509	118
927	1511	117
928	1512	115
929	1514	113
930	1515	112
931	1517	110
932	1518	109
933	1520	107
934	1521	105
935	1523	104
936	1524	102
937	1526	100
938	1527	99
939	1529	97
940	1530	95
941	1532	94
942	1533	92
943	1535	91
944	1536	89
945	1538	87
946	1539	86
947	1540	84
948	1542	82
949	1543	81
950	1545	79
951	1547	78
952	1548	76
953	1550	74
954	1551	73
955	1553	71
956	1555	69
957	1557	68
958	1559	66
959	1561	65
960	1563	63
961	1564	61
962	1566	60
963	1567	58
964	1569	56
965	1570	55
966	1572	53
967	1574	52
968	1576	50
969	1578	48
970	1579	47
971	1581	45
972	1583	43
973	1584	42
974	1586	40
975	1587	39
976	1589	37
977	1591	35
978	1593	34
979	1595	32
980	1596	30
981	1598	29
982	1600	27
983	1601	26
984	1603	24
985	1604	22
986	1606	21
987	1608	19
988	1610	17
989	1611	16
990	1613	14
991	1614	13
992	1616	11
993	1617	9
994	1619	8
995	1620	6
996	1622	4
997	1624	3
998	1626	1
999	1628	0
